playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Morten Thorsby,/morten-thorsby/profil/spieler/226524,26,CM,Norway,5500000,3000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2022,2500000,27.0,1.88,right,ITA-Serie A,Sampdoria,Morten Thorsby,NOR,MF,25.0,1996.0,35,2943.0,84.0,86.1,32.7,35,84.0,25.0,0,,0,0.91,41.0,58.0,-17.0,-0.52,-0.52,31.0,49.1,-18.1,-0.55,-0.31,2022
Omar Colley,/omar-colley/profil/spieler/174733,30,CB,The Gambia,3000000,2300000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2022,700000,30.0,1.91,left,ITA-Serie A,Sampdoria,Omar Colley,GAM,DF,28.0,1992.0,32,2745.0,86.0,80.3,30.5,31,88.0,26.0,1,10.0,0,1.13,42.0,47.0,-5.0,-0.16,1.44,30.6,42.5,-12.0,-0.39,0.59,2022
Ernesto Torregrossa,/ernesto-torregrossa/profil/spieler/159883,30,CF,Venezuela,1800000,1800000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Pisa Sporting Club,/ac-pisa-1909/startseite/verein/4172,out,2022,0,31.0,1.84,left,ITA-Serie A,Sampdoria,Ernesto Torregrossa,VEN,FW,29.0,1992.0,10,116.0,12.0,3.4,1.3,0,,0.0,10,12.0,4,0.5,2.0,3.0,-1.0,-0.78,-0.34,1.5,2.8,-1.3,-1.0,-0.51,2022
Arkadiusz Reca,/arkadiusz-reca/profil/spieler/268178,27,LB,Poland,3000000,3900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2022,-900000,28.0,1.87,left,ITA-Serie A,Spezia,Arkadiusz Reca,POL,DF,26.0,1995.0,25,1772.0,71.0,51.8,19.7,22,77.0,13.0,3,26.0,1,1.0,18.0,31.0,-13.0,-0.66,0.27,19.2,31.7,-12.5,-0.64,0.01,2022
Kevin Agudelo,/kevin-agudelo/profil/spieler/587458,23,AM,Colombia,3000000,2800000,Genoa CFC,/genua-cfc/startseite/verein/252,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2022,200000,24.0,1.78,left,ITA-Serie A,Genoa,Kevin Agudelo,COL,"FW,MF",22.0,1998.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2022
Kevin Agudelo,/kevin-agudelo/profil/spieler/587458,23,AM,Colombia,3000000,2800000,Genoa CFC,/genua-cfc/startseite/verein/252,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2022,200000,24.0,1.78,left,ITA-Serie A,Spezia,Kevin Agudelo,COL,"MF,FW",22.0,1998.0,23,1237.0,54.0,36.2,13.7,12,77.0,3.0,11,28.0,0,0.91,16.0,23.0,-7.0,-0.51,0.44,15.2,23.7,-8.4,-0.61,0.04,2022
Mehdi Bourabia,/mehdi-bourabia/profil/spieler/131731,30,DM,Morocco,1300000,1650000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2022,-350000,31.0,1.83,right,ITA-Serie A,Spezia,Mehdi Bourabia,MAR,MF,29.0,1991.0,8,282.0,35.0,8.2,3.1,2,83.0,1.0,6,19.0,11,0.5,4.0,8.0,-4.0,-1.28,-0.53,2.9,6.0,-3.0,-0.97,-0.36,2022
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,Jakub Kiwior,POL,MF,21.0,2000.0,22,1964.0,89.0,57.4,21.8,21,90.0,21.0,1,74.0,8,1.09,24.0,35.0,-11.0,-0.5,0.67,23.0,37.7,-14.6,-0.67,-0.07,2022
Janis Antiste,/janis-antiste/profil/spieler/538974,20,CF,France,3000000,5680000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2022,-2680000,20.0,1.83,right,ITA-Serie A,Spezia,Janis Antiste,FRA,FW,18.0,2002.0,18,796.0,44.0,23.3,8.8,9,70.0,2.0,9,18.0,17,0.72,8.0,23.0,-15.0,-1.7,-1.18,13.1,14.3,-1.3,-0.14,0.65,2022
Martin Erlic,/martin-erlic/profil/spieler/357003,24,CB,Croatia,5000000,3000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2022,2000000,25.0,1.93,right,ITA-Serie A,Spezia,Martin Erlic,CRO,DF,23.0,1998.0,30,2576.0,86.0,75.3,28.6,30,86.0,27.0,0,,0,1.07,29.0,51.0,-22.0,-0.77,0.08,27.1,52.0,-24.9,-0.87,-0.93,2022
Ivan Provedel,/ivan-provedel/profil/spieler/197929,28,GK,Italy,12000000,2380000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,9620000,29.0,1.94,right,ITA-Serie A,Spezia,Ivan Provedel,ITA,GK,27.0,1994.0,31,2761.0,89.0,80.7,30.7,31,89.0,30.0,0,,7,1.03,33.0,52.0,-19.0,-0.62,0.88,31.7,52.4,-20.6,-0.67,-0.17,2022
Matteo Lovato,/matteo-lovato/profil/spieler/459655,22,CB,Italy,6000000,7000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1000000,23.0,1.88,right,ITA-Serie A,Atalanta,Matteo Lovato,ITA,DF,21.0,2000.0,6,305.0,51.0,8.9,3.4,3,82.0,2.0,3,20.0,9,2.33,7.0,3.0,4.0,1.18,0.8,4.3,3.3,0.9,0.28,-0.19,2022
Matteo Lovato,/matteo-lovato/profil/spieler/459655,22,CB,Italy,6000000,7000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1000000,23.0,1.88,right,ITA-Serie A,Cagliari,Matteo Lovato,ITA,DF,21.0,2000.0,16,1238.0,77.0,36.2,13.8,14,83.0,10.0,2,39.0,1,1.25,15.0,21.0,-6.0,-0.44,0.72,16.6,19.3,-2.7,-0.2,0.59,2022
Federico Bonazzoli,/federico-bonazzoli/profil/spieler/241527,25,CF,Italy,4000000,5000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1000000,26.0,1.82,left,ITA-Serie A,Salernitana,Federico Bonazzoli,ITA,"FW,MF",24.0,1997.0,32,1866.0,58.0,54.6,20.7,19,80.0,7.0,13,27.0,1,0.91,19.0,44.0,-25.0,-1.21,-0.05,20.2,36.0,-15.8,-0.76,-0.01,2022
Flavius Daniliuc,/flavius-daniliuc/profil/spieler/322655,21,CB,Austria,8000000,5000000,OGC Nice,/ogc-nizza/startseite/verein/417,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,3000000,22.0,1.88,right,FRA-Ligue 1,Nice,Flavius Daniliuc,AUT,DF,20.0,2001.0,24,1293.0,54.0,37.8,14.4,14,82.0,9.0,10,15.0,13,2.04,22.0,14.0,8.0,0.56,0.22,19.6,18.1,1.6,0.11,-0.38,2022
Giulio Maggiore,/giulio-maggiore/profil/spieler/353796,24,CM,Italy,5500000,4500000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,1000000,25.0,1.84,right,ITA-Serie A,Spezia,Giulio Maggiore,ITA,MF,23.0,1998.0,35,2819.0,81.0,82.4,31.3,33,82.0,17.0,2,53.0,0,0.94,36.0,54.0,-18.0,-0.57,1.22,32.6,52.2,-19.6,-0.62,0.09,2022
Emil Bohinen,/emil-bohinen/profil/spieler/406806,23,CM,Norway,3400000,3250000,CSKA Moscow,/zska-moskau/startseite/verein/2410,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,150000,24.0,1.89,left,ITA-Serie A,Salernitana,Emil Bohinen,NOR,MF,22.0,1999.0,11,699.0,64.0,20.4,7.8,8,79.0,5.0,3,21.0,5,1.45,9.0,8.0,1.0,0.13,1.65,7.4,8.5,-1.2,-0.15,0.76,2022
Mamadou Coulibaly,/mamadou-coulibaly/profil/spieler/472161,23,CM,Senegal,1300000,3000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1700000,24.0,1.83,right,ITA-Serie A,Salernitana,Mamadou Coulibaly,SEN,MF,22.0,1999.0,12,808.0,67.0,23.6,9.0,9,82.0,5.0,3,24.0,1,0.67,7.0,17.0,-10.0,-1.11,0.09,11.9,13.6,-1.7,-0.19,0.74,2022
Mikael,/mikael/profil/spieler/642689,23,CF,Brazil,1500000,2000000,Sport Club do Recife,/sport-club-do-recife/startseite/verein/8718,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-500000,24.0,1.84,left,ITA-Serie A,Salernitana,Mikael,BRA,"FW,MF",22.0,1999.0,7,87.0,12.0,2.5,1.0,0,,0.0,7,12.0,9,1.29,1.0,0.0,1.0,1.03,2.28,1.7,0.4,1.3,1.37,2.18,2022
Pasquale Mazzocchi,/pasquale-mazzocchi/profil/spieler/250153,26,RB,Italy,4800000,1000000,Venezia FC,/venezia-fc/startseite/verein/607,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,3800000,27.0,1.83,right,ITA-Serie A,Salernitana,Pasquale Mazzocchi,ITA,DF,26.0,1995.0,15,1269.0,85.0,37.1,14.1,15,85.0,9.0,0,,0,1.07,16.0,23.0,-7.0,-0.5,1.09,15.1,21.1,-6.0,-0.42,0.53,2022
Pasquale Mazzocchi,/pasquale-mazzocchi/profil/spieler/250153,26,RB,Italy,4800000,1000000,Venezia FC,/venezia-fc/startseite/verein/607,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,3800000,27.0,1.83,right,ITA-Serie A,Venezia,Pasquale Mazzocchi,ITA,DF,26.0,1995.0,18,1243.0,69.0,36.3,13.8,15,79.0,10.0,3,17.0,1,0.78,15.0,25.0,-10.0,-0.72,0.31,14.0,22.2,-8.2,-0.59,0.53,2022
Dylan Bronn,/dylan-bronn/profil/spieler/450417,27,CB,Tunisia,2500000,1000000,FC Metz,/fc-metz/startseite/verein/347,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,1500000,28.0,1.86,right,FRA-Ligue 1,Metz,Dylan Bronn,TUN,DF,26.0,1995.0,30,2545.0,85.0,74.4,28.3,28,90.0,27.0,2,13.0,0,0.8,28.0,55.0,-27.0,-0.95,-0.23,21.8,45.9,-24.1,-0.85,0.09,2022
Grigoris Kastanos,/grigoris-kastanos/profil/spieler/298635,24,CM,Cyprus,1800000,300000,Juventus Next Gen,/juventus-turin-u23/startseite/verein/41101,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,1500000,25.0,1.79,left,ITA-Serie A,Salernitana,Grigoris Kastanos,CYP,"MF,FW",23.0,1998.0,27,1348.0,50.0,39.4,15.0,16,69.0,4.0,11,22.0,6,1.11,15.0,32.0,-17.0,-1.14,0.08,16.3,26.1,-9.8,-0.66,0.16,2022
Éderson,/ederson/profil/spieler/607854,22,CM,Brazil,20000000,21400000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2022,-1400000,23.0,1.83,right,ITA-Serie A,Salernitana,Éderson,BRA,MF,22.0,1999.0,15,1147.0,76.0,33.5,12.7,13,79.0,7.0,2,61.0,1,1.27,16.0,18.0,-2.0,-0.16,1.55,16.1,17.5,-1.4,-0.11,0.97,2022
Federico Di Francesco,/federico-di-francesco/profil/spieler/38607,28,LW,Italy,1800000,500000,SPAL,/spal/startseite/verein/2722,US Lecce,/us-lecce/startseite/verein/1005,in,2022,1300000,29.0,1.71,right,ITA-Serie A,Empoli,Federico Di Francesco,ITA,"FW,MF",27.0,1994.0,26,1367.0,53.0,40.0,15.2,17,68.0,2.0,9,23.0,4,1.08,24.0,26.0,-2.0,-0.13,0.66,16.7,25.8,-9.0,-0.59,-0.06,2022
Francesco Di Mariano,/francesco-di-mariano/profil/spieler/238950,26,LW,Italy,1400000,1000000,US Lecce,/us-lecce/startseite/verein/1005,Palermo FC,/palermo-fc/startseite/verein/458,out,2022,400000,27.0,1.77,right,ITA-Serie A,Venezia,Francesco Di Mariano,ITA,FW,25.0,1996.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,0,0.0,0.0,1.0,-1.0,-1.45,-0.54,0.4,2.1,-1.7,-2.48,-1.58,2022
Felix Afena-Gyan,/felix-afena-gyan/profil/spieler/872380,19,CF,Ghana,5000000,6000000,AS Roma,/as-rom/startseite/verein/12,US Cremonese,/us-cremonese/startseite/verein/2239,in,2022,-1000000,20.0,1.75,right,ITA-Serie A,Roma,Felix Afena-Gyan,GHA,"FW,MF",18.0,2003.0,17,668.0,39.0,19.5,7.4,6,66.0,0.0,11,25.0,8,1.65,13.0,9.0,4.0,0.54,0.15,11.2,7.0,4.2,0.56,-0.18,2022
Andrea Carboni,/andrea-carboni/profil/spieler/481834,21,CB,Italy,4000000,4000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,AC Monza,/ac-monza/startseite/verein/2919,in,2022,0,22.0,1.87,left,ITA-Serie A,Cagliari,Andrea Carboni,ITA,DF,20.0,2001.0,30,2215.0,74.0,64.8,24.6,25,84.0,18.0,5,21.0,7,0.77,24.0,41.0,-17.0,-0.69,0.58,27.5,36.4,-8.9,-0.36,0.61,2022
Leonardo Mancuso,/leonardo-mancuso/profil/spieler/160344,30,CF,Italy,1600000,2790000,FC Empoli,/fc-empoli/startseite/verein/749,AC Monza,/ac-monza/startseite/verein/2919,in,2022,-1190000,31.0,1.82,right,ITA-Serie A,Empoli,Leonardo Mancuso,ITA,FW,29.0,1992.0,8,425.0,53.0,12.4,4.7,5,67.0,0.0,3,29.0,14,0.5,2.0,9.0,-7.0,-1.48,-1.09,3.9,6.8,-2.9,-0.62,-0.07,2022
Diego González,/diego-gonzalez/profil/spieler/873981,20,LW,Paraguay,750000,1000000,Celaya FC,/celaya-fc/startseite/verein/33203,SS Lazio,/lazio-rom/startseite/verein/398,in,2023,-250000,20.0,1.77,left,ESP-La Liga,Elche,Diego González,ESP,DF,27.0,1995.0,16,958.0,60.0,28.0,10.6,8,85.0,5.0,8,35.0,16,0.5,8.0,23.0,-15.0,-1.41,-0.6,8.9,24.4,-15.6,-1.46,-0.84,2023
Diego González,/diego-gonzalez/profil/spieler/873981,20,LW,Paraguay,750000,1000000,Celaya FC,/celaya-fc/startseite/verein/33203,SS Lazio,/lazio-rom/startseite/verein/398,in,2023,-250000,20.0,1.77,left,ITA-Serie A,Lazio,Diego González,PAR,FW,19.0,2003.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2023,-500000,30.0,1.82,right,ESP-La Liga,Cádiz,Gonzalo Escalante,ARG,MF,29.0,1993.0,14,1121.0,80.0,32.8,12.5,13,83.0,8.0,1,45.0,1,1.57,13.0,13.0,0.0,0.0,0.9,16.6,17.2,-0.6,-0.05,0.71,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2023,-500000,30.0,1.82,right,ITA-Serie A,Cremonese,Gonzalo Escalante,ARG,MF,29.0,1993.0,9,555.0,62.0,16.2,6.2,7,72.0,3.0,2,27.0,5,0.44,3.0,13.0,-10.0,-1.62,-0.9,3.8,11.6,-7.7,-1.26,-0.64,2023
Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,35,CB,Italy,4000000,3500000,SS Lazio,/lazio-rom/startseite/verein/398,Inter Milan,/inter-mailand/startseite/verein/46,in,2023,500000,35.0,1.92,left,ITA-Serie A,Inter,Francesco Acerbi,ITA,DF,34.0,1988.0,31,2425.0,78.0,70.9,26.9,25,90.0,24.0,6,31.0,3,1.94,53.0,30.0,23.0,0.85,0.31,49.5,26.6,22.9,0.85,0.07,2023
Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886,27,CM,England,25000000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,in,2023,9000000,27.0,1.91,right,ENG-Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26.0,1996.0,25,1536.0,61.0,44.9,17.1,19,73.0,6.0,6,26.0,6,1.36,22.0,23.0,-1.0,-0.06,0.32,21.7,27.2,-5.5,-0.32,-0.44,2023
Ruslan Malinovskyi,/ruslan-malinovskyi/profil/spieler/207877,30,AM,Ukraine,15000000,10000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,5000000,30.0,1.81,left,FRA-Ligue 1,Marseille,Ruslan Malinovskyi,UKR,"MF,FW",29.0,1993.0,20,1227.0,61.0,35.9,13.6,13,78.0,3.0,7,31.0,0,1.7,22.0,17.0,5.0,0.37,-0.54,23.5,14.4,9.0,0.66,0.1,2023
Ruslan Malinovskyi,/ruslan-malinovskyi/profil/spieler/207877,30,AM,Ukraine,15000000,10000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,5000000,30.0,1.81,left,ITA-Serie A,Atalanta,Ruslan Malinovskyi,UKR,"MF,FW",29.0,1993.0,15,553.0,37.0,16.2,6.1,5,68.0,0.0,10,21.0,1,1.67,9.0,8.0,1.0,0.16,-0.37,8.4,7.0,1.4,0.24,-0.23,2023
Sam Lammers,/sam-lammers/profil/spieler/386914,26,CF,Netherlands,2000000,3500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2023,-1500000,26.0,1.91,both,ITA-Serie A,Empoli,Sam Lammers,NED,FW,25.0,1997.0,14,883.0,63.0,25.8,9.8,10,73.0,4.0,4,38.0,1,1.21,8.0,14.0,-6.0,-0.61,-0.4,9.1,14.8,-5.8,-0.59,-0.1,2023
Sam Lammers,/sam-lammers/profil/spieler/386914,26,CF,Netherlands,2000000,3500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2023,-1500000,26.0,1.91,both,ITA-Serie A,Sampdoria,Sam Lammers,NED,FW,25.0,1997.0,19,1100.0,58.0,32.2,12.2,13,75.0,3.0,6,20.0,0,0.47,6.0,21.0,-15.0,-1.23,0.01,11.1,23.4,-12.3,-1.01,-0.24,2023
Justin Kluivert,/justin-kluivert/profil/spieler/330659,24,LW,Netherlands,14000000,11200000,AS Roma,/as-rom/startseite/verein/12,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2023,2800000,24.0,1.72,both,ESP-La Liga,Valencia,Justin Kluivert,NED,"FW,MF",23.0,1999.0,26,1447.0,56.0,42.3,16.1,15,78.0,3.0,11,25.0,1,1.0,22.0,21.0,1.0,0.06,0.24,26.6,19.0,7.6,0.47,0.55,2023
Benjamin Tahirovic,/benjamin-tahirovic/profil/spieler/787907,20,CM,Bosnia-Herzegovina,1500000,7500000,AS Roma,/as-rom/startseite/verein/12,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2023,-6000000,20.0,1.91,right,ITA-Serie A,Roma,Benjamin Tahirovic,BIH,MF,19.0,2003.0,11,355.0,32.0,10.4,3.9,4,68.0,1.0,7,12.0,17,1.27,7.0,5.0,2.0,0.51,0.21,6.7,4.2,2.5,0.64,-0.03,2023
Carles Pérez,/carles-perez/profil/spieler/282810,25,RW,Spain,5000000,5200000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2023,-200000,25.0,1.73,left,ESP-La Liga,Celta Vigo,Carles Pérez,ESP,"MF,FW",24.0,1998.0,35,2144.0,61.0,62.7,23.8,23,77.0,8.0,12,30.0,1,1.14,26.0,26.0,0.0,0.0,0.71,25.4,28.3,-2.9,-0.12,-0.13,2023
Moise Kean,/moise-kean/profil/spieler/364135,23,CF,Italy,18000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,-12000000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,22.0,2000.0,28,995.0,36.0,29.1,11.1,11,64.0,0.0,17,17.0,2,1.89,11.0,8.0,3.0,0.27,-0.47,14.2,10.8,3.4,0.31,-0.07,2023
Timothy Weah,/timothy-weah/profil/spieler/370846,23,RW,United States,14000000,10300000,LOSC Lille,/losc-lille/startseite/verein/1082,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,3700000,23.0,1.83,right,FRA-Ligue 1,Lille,Timothy Weah,USA,"DF,FW",22.0,2000.0,29,1748.0,60.0,51.1,19.4,18,82.0,9.0,11,25.0,1,1.86,30.0,18.0,12.0,0.62,0.13,33.8,17.1,16.6,0.86,0.23,2023
Arkadiusz Milik,/arkadiusz-milik/profil/spieler/191891,29,CF,Poland,8000000,6300000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,1700000,29.0,1.86,left,FRA-Ligue 1,Marseille,Arkadiusz Milik,POL,FW,28.0,1994.0,2,129.0,65.0,3.8,1.4,2,65.0,0.0,0,,1,2.0,3.0,1.0,2.0,1.4,0.71,1.2,1.8,-0.6,-0.44,-1.08,2023
Arkadiusz Milik,/arkadiusz-milik/profil/spieler/191891,29,CF,Poland,8000000,6300000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,1700000,29.0,1.86,left,ITA-Serie A,Juventus,Arkadiusz Milik,POL,FW,28.0,1994.0,27,1586.0,59.0,46.4,17.6,17,77.0,6.0,10,28.0,1,1.74,28.0,13.0,15.0,0.85,0.46,28.0,18.2,9.8,0.56,0.37,2023
Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755,23,RW,Sweden,50000000,30000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2023,20000000,23.0,1.86,left,ENG-Premier League,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,2000.0,30,2067.0,69.0,60.4,23.0,23,81.0,5.0,7,28.0,0,1.6,42.0,40.0,2.0,0.09,-0.25,32.8,30.6,2.2,0.09,-0.26,2023
Stefan Posch,/stefan-posch/profil/spieler/223974,26,RB,Austria,14000000,5000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2023,9000000,26.0,1.9,right,GER-Bundesliga,Hoffenheim,Stefan Posch,AUT,DF,25.0,1997.0,1,18.0,18.0,0.6,0.2,1,18.0,0.0,0,,2,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.08,0.17,2023
Stefan Posch,/stefan-posch/profil/spieler/223974,26,RB,Austria,14000000,5000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2023,9000000,26.0,1.9,right,ITA-Serie A,Bologna,Stefan Posch,AUT,DF,25.0,1997.0,30,2532.0,84.0,74.0,28.1,30,84.0,21.0,0,,3,1.63,42.0,34.0,8.0,0.28,0.69,33.8,34.4,-0.7,-0.02,0.4,2023
Matteo Pessina,/matteo-pessina/profil/spieler/332179,26,CM,Italy,15000000,12000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AC Monza,/ac-monza/startseite/verein/2919,in,2023,3000000,26.0,1.87,left,ITA-Serie A,Monza,Matteo Pessina,ITA,MF,25.0,1997.0,35,2932.0,84.0,85.7,32.6,34,85.0,25.0,1,30.0,1,1.49,44.0,43.0,1.0,0.03,0.95,40.3,43.4,-3.1,-0.09,0.34,2023
Andrea Petagna,/andrea-petagna/profil/spieler/199258,28,CF,Italy,10000000,10000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,AC Monza,/ac-monza/startseite/verein/2919,in,2023,0,28.0,1.9,left,ITA-Serie A,Monza,Andrea Petagna,ITA,FW,27.0,1995.0,31,1663.0,54.0,48.6,18.5,19,70.0,2.0,12,27.0,2,1.23,23.0,32.0,-9.0,-0.49,-0.74,22.4,27.2,-4.8,-0.26,-0.23,2023
Pablo Marí,/pablo-mari/profil/spieler/210178,29,CB,Spain,5000000,4900000,Arsenal FC,/fc-arsenal/startseite/verein/11,AC Monza,/ac-monza/startseite/verein/2919,in,2023,100000,29.0,1.93,left,ITA-Serie A,Monza,Pablo Marí,ESP,DF,28.0,1993.0,30,2487.0,83.0,72.7,27.6,28,86.0,25.0,2,35.0,1,1.43,37.0,37.0,0.0,0.0,0.39,33.6,38.6,-5.0,-0.18,-0.14,2023
Andrea Pinamonti,/andrea-pinamonti/profil/spieler/315865,24,CF,Italy,15000000,20000000,Inter Milan,/inter-mailand/startseite/verein/46,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2023,-5000000,24.0,1.85,right,ITA-Serie A,Sassuolo,Andrea Pinamonti,ITA,FW,23.0,1999.0,32,2161.0,68.0,63.2,24.0,25,77.0,8.0,7,32.0,0,1.16,29.0,32.0,-3.0,-0.12,0.66,34.8,28.8,6.0,0.25,0.55,2023
Cristian Volpato,/cristian-volpato/profil/spieler/746891,19,AM,Italy,3000000,7500000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2023,-4500000,19.0,1.87,left,ITA-Serie A,Roma,Cristian Volpato,ITA,MF,18.0,2003.0,7,227.0,32.0,6.6,2.5,2,59.0,0.0,5,22.0,27,0.86,3.0,0.0,3.0,1.19,0.94,3.0,1.8,1.2,0.48,-0.19,2023
Filippo Missori,/filippo-missori/profil/spieler/650993,19,RB,Italy,800000,2500000,Roma U19,/as-rom-u19/startseite/verein/11997,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2023,-1700000,19.0,1.82,right,ITA-Serie A,Roma,Filippo Missori,ITA,DF,18.0,2004.0,3,181.0,60.0,5.3,2.0,2,90.0,2.0,1,1.0,2,0.33,1.0,2.0,-1.0,-0.5,-0.86,2.5,2.7,-0.1,-0.07,-0.78,2023
